city,max_temp,min_temp,mean_temp,day,month,year,month_name
Toronto,17.3,8.1,12.7,6,6,2007,Jun
Toronto,20.3,11.4,15.9,7,6,2007,Jun
Toronto,30.1,13.6,21.9,8,6,2007,Jun
Toronto,21.9,12.1,17,9,6,2007,Jun
Toronto,24.1,13.1,18.6,10,6,2007,Jun
Toronto,27.2,16.4,21.8,11,6,2007,Jun
Toronto,32.4,19,25.7,12,6,2007,Jun
Toronto,30.2,20.2,25.2,13,6,2007,Jun
Toronto,23.7,18.4,21.1,14,6,2007,Jun
Toronto,25.8,16.1,21,15,6,2007,Jun
Toronto,27.8,17.7,22.8,16,6,2007,Jun
Toronto,29.1,18.9,24,17,6,2007,Jun
Toronto,26.5,18.4,22.5,18,6,2007,Jun
Toronto,28.8,17.4,23.1,19,6,2007,Jun
Toronto,23.2,14.7,19,20,6,2007,Jun
Toronto,28,16.4,22.2,21,6,2007,Jun
Toronto,20.8,13.3,17.1,22,6,2007,Jun
Toronto,22.3,11.7,17,23,6,2007,Jun
Toronto,28.4,15.3,21.9,24,6,2007,Jun
Toronto,30.9,17.6,24.3,25,6,2007,Jun
Toronto,33.2,20.2,26.7,26,6,2007,Jun
Toronto,32.9,22.4,27.7,27,6,2007,Jun
Toronto,27.1,15.7,21.4,28,6,2007,Jun
Toronto,22.8,14.8,18.8,29,6,2007,Jun
Toronto,24.7,15.3,20,30,6,2007,Jun
Toronto,20.9,12.9,16.9,1,7,2007,Jul
Toronto,22.7,11.7,17.2,2,7,2007,Jul
Toronto,25.6,14,19.8,3,7,2007,Jul
Toronto,19,16.5,17.8,4,7,2007,Jul
Toronto,26.1,15.9,21,5,7,2007,Jul
Toronto,28.7,16.4,22.6,6,7,2007,Jul
Toronto,30.9,16.9,23.9,7,7,2007,Jul
Toronto,28,19.5,23.8,8,7,2007,Jul
Toronto,34.7,21.2,28,9,7,2007,Jul
Toronto,30,22.2,26.1,10,7,2007,Jul
Toronto,26.1,16.5,21.3,11,7,2007,Jul
Toronto,27.7,14.1,20.9,12,7,2007,Jul
Toronto,23.5,15.1,19.3,13,7,2007,Jul
Toronto,20.5,13.6,17.1,14,7,2007,Jul
Toronto,23.2,14.9,19.1,15,7,2007,Jul
Toronto,23.8,13.2,18.5,16,7,2007,Jul
Toronto,26.1,16.2,21.2,17,7,2007,Jul
Toronto,26.8,17.7,22.3,18,7,2007,Jul
Toronto,24.6,16.6,20.6,19,7,2007,Jul
Toronto,23.9,15,19.5,20,7,2007,Jul
Toronto,26.2,15.3,20.8,21,7,2007,Jul
Toronto,27.1,15.9,21.5,22,7,2007,Jul
Toronto,25.9,17.4,21.7,23,7,2007,Jul
Toronto,24,17.1,20.6,24,7,2007,Jul
Toronto,24.7,18,21.4,25,7,2007,Jul
Toronto,28.2,19,23.6,26,7,2007,Jul
Toronto,23.9,19.5,21.7,27,7,2007,Jul
Toronto,27.9,19.3,23.6,28,7,2007,Jul
Toronto,26.9,20.3,23.6,29,7,2007,Jul
Toronto,28.5,18.2,23.4,30,7,2007,Jul
Toronto,31.7,20.1,25.9,31,7,2007,Jul
Toronto,32.7,22.8,27.8,1,8,2007,Aug
Toronto,33.7,23.4,28.6,2,8,2007,Aug
Toronto,33.9,21.7,27.8,3,8,2007,Aug
Toronto,27.1,17.9,22.5,4,8,2007,Aug
Toronto,26.5,18.2,22.4,5,8,2007,Aug
Toronto,31.6,22,26.8,6,8,2007,Aug
Toronto,24.6,20.2,22.4,7,8,2007,Aug
Toronto,32.9,21.7,27.3,8,8,2007,Aug
Toronto,22.5,20,21.3,9,8,2007,Aug
Toronto,28.6,18.3,23.5,10,8,2007,Aug
Toronto,29.3,18.5,23.9,11,8,2007,Aug
Toronto,30.3,19.2,24.8,12,8,2007,Aug
Toronto,28.3,17.7,23,13,8,2007,Aug
Toronto,26.3,15.9,21.1,14,8,2007,Aug
Toronto,28.8,19.8,24.3,15,8,2007,Aug
Toronto,31.2,17.2,24.2,16,8,2007,Aug
Toronto,27.4,13.7,20.6,17,8,2007,Aug
Toronto,22.4,11.8,17.1,18,8,2007,Aug
Toronto,21.8,14.3,18.1,19,8,2007,Aug
Toronto,18.3,16.4,17.4,20,8,2007,Aug
Toronto,18,16.2,17.1,21,8,2007,Aug
Toronto,22.5,17.2,19.9,22,8,2007,Aug
Toronto,26.7,19,22.9,23,8,2007,Aug
Toronto,30.9,22.1,26.5,24,8,2007,Aug
Toronto,25.9,17.4,21.7,25,8,2007,Aug
Toronto,23.9,16.6,20.3,26,8,2007,Aug
Toronto,25.4,17.1,21.3,27,8,2007,Aug
Toronto,28.6,17.3,23,28,8,2007,Aug
Toronto,32.1,20.5,26.3,29,8,2007,Aug
Toronto,24.4,17.3,20.9,30,8,2007,Aug
Toronto,25.2,14.8,20,31,8,2007,Aug
Toronto,21.6,15.2,18.4,1,9,2007,Sep
Toronto,25.5,14.4,20,2,9,2007,Sep
Toronto,30.4,17.1,23.8,3,9,2007,Sep
Toronto,20.7,16.7,18.7,4,9,2007,Sep
Toronto,21.9,16.9,19.4,5,9,2007,Sep
Toronto,31,17,24,6,9,2007,Sep
Toronto,30.1,22.3,26.2,7,9,2007,Sep
Toronto,25.5,19.2,22.4,8,9,2007,Sep
Toronto,19.5,14.7,17.1,9,9,2007,Sep
Toronto,22.7,15.2,19,10,9,2007,Sep
Toronto,22.6,12.5,17.6,11,9,2007,Sep
Toronto,21.1,11.8,16.5,12,9,2007,Sep
Toronto,20.8,10.6,15.7,13,9,2007,Sep
Toronto,27,12,19.5,14,9,2007,Sep
Toronto,14,7.9,11,15,9,2007,Sep
Toronto,17.9,6.6,12.3,16,9,2007,Sep
Toronto,19.8,9.6,14.7,17,9,2007,Sep
Toronto,20.5,12,16.3,18,9,2007,Sep
Toronto,25.5,14.7,20.1,19,9,2007,Sep
Toronto,24.4,17.3,20.9,20,9,2007,Sep
Toronto,27.2,16.3,21.8,21,9,2007,Sep
Toronto,25.5,15.3,20.4,22,9,2007,Sep
Toronto,22.5,12.2,17.4,23,9,2007,Sep
Toronto,26.2,13.6,19.9,24,9,2007,Sep
Toronto,29.9,17.4,23.7,25,9,2007,Sep
Toronto,22.5,14.1,18.3,26,9,2007,Sep
Toronto,17.5,13.9,15.7,27,9,2007,Sep
Toronto,20.8,12.1,16.5,28,9,2007,Sep
Toronto,20,10.9,15.5,29,9,2007,Sep
Toronto,21.8,14.1,18,30,9,2007,Sep
Toronto,24,16.1,20.1,1,10,2007,Oct
Toronto,20,16.7,18.4,2,10,2007,Oct
Toronto,23.2,14.9,19.1,3,10,2007,Oct
Toronto,22.1,13.6,17.9,4,10,2007,Oct
Toronto,23.4,13.9,18.7,5,10,2007,Oct
Toronto,24.3,18.4,21.4,6,10,2007,Oct
Toronto,20.8,15.8,18.3,7,10,2007,Oct
Toronto,30.8,16.6,23.7,8,10,2007,Oct
Toronto,21.7,15.3,18.5,9,10,2007,Oct
Toronto,17.4,10.9,14.2,10,10,2007,Oct
Toronto,16.7,10.5,13.6,11,10,2007,Oct
Toronto,12.6,5.1,8.9,12,10,2007,Oct
Toronto,11.9,5.8,8.9,13,10,2007,Oct
Toronto,13.8,8.7,11.3,14,10,2007,Oct
Toronto,13.5,8.5,11,15,10,2007,Oct
Toronto,13,8.2,10.6,16,10,2007,Oct
Toronto,18.3,11.4,14.9,17,10,2007,Oct
Toronto,19.7,13.1,16.4,18,10,2007,Oct
Toronto,21.1,16.1,18.6,19,10,2007,Oct
Toronto,18.3,13.9,16.1,20,10,2007,Oct
Toronto,22.2,11.5,16.9,21,10,2007,Oct
Toronto,23.3,13.4,18.4,22,10,2007,Oct
Toronto,17.5,8.3,12.9,23,10,2007,Oct
Toronto,15.6,7.7,11.7,24,10,2007,Oct
Toronto,12.2,6.8,9.5,25,10,2007,Oct
Toronto,14.7,10.1,12.4,26,10,2007,Oct
Toronto,15.7,5.9,10.8,27,10,2007,Oct
Toronto,9.8,2,5.9,28,10,2007,Oct
Toronto,14.1,1.5,7.8,29,10,2007,Oct
Toronto,15.1,6.2,10.7,30,10,2007,Oct
Toronto,16.6,8,12.3,31,10,2007,Oct
Toronto,10.5,3.1,6.8,1,11,2007,Nov
Toronto,10.1,2.1,6.1,2,11,2007,Nov
Toronto,12.8,3.5,8.2,3,11,2007,Nov
Toronto,11.4,4,7.7,4,11,2007,Nov
Toronto,10.4,2.5,6.5,5,11,2007,Nov
Toronto,6.6,2.7,4.7,6,11,2007,Nov
Toronto,3.9,1.2,2.6,7,11,2007,Nov
Toronto,5.8,1.7,3.8,8,11,2007,Nov
Toronto,7.8,2.9,5.4,9,11,2007,Nov
Toronto,6.7,1.7,4.2,10,11,2007,Nov
Toronto,8.1,1.9,5,11,11,2007,Nov
Toronto,12.3,6.5,9.4,12,11,2007,Nov
Toronto,11.1,4.7,7.9,13,11,2007,Nov
Toronto,15.5,6.9,11.2,14,11,2007,Nov
Toronto,10.4,2.3,6.4,15,11,2007,Nov
Toronto,3.7,-0.1,1.8,16,11,2007,Nov
Toronto,3.9,-0.6,1.7,17,11,2007,Nov
Toronto,4.3,-2.1,1.1,18,11,2007,Nov
Toronto,6,0.2,3.1,19,11,2007,Nov
Toronto,12,5.3,8.7,20,11,2007,Nov
Toronto,5.9,1.8,3.9,21,11,2007,Nov
Toronto,1.8,-5.8,-2,22,11,2007,Nov
Toronto,-3.6,-8.2,-5.9,23,11,2007,Nov
Toronto,2.4,-5.4,-1.5,24,11,2007,Nov
Toronto,6,-0.3,2.9,25,11,2007,Nov
Toronto,5.3,1.4,3.4,26,11,2007,Nov
Toronto,4.9,-1.7,1.6,27,11,2007,Nov
Toronto,4.7,-5.6,-0.5,28,11,2007,Nov
Toronto,5.9,-3.1,1.4,29,11,2007,Nov
Toronto,3.5,-4.7,-0.6,30,11,2007,Nov
Toronto,-4.4,-10.1,-7.3,1,12,2007,Dec
Toronto,3.6,-5.6,-1,2,12,2007,Dec
Toronto,4.2,-4,0.1,3,12,2007,Dec
Toronto,-1.4,-6.2,-3.8,4,12,2007,Dec
Toronto,-6.2,-8.4,-7.3,5,12,2007,Dec
Toronto,-1.7,-6.6,-4.2,6,12,2007,Dec
Toronto,1.3,-2.7,-0.7,7,12,2007,Dec
Toronto,1.5,-2.1,-0.3,8,12,2007,Dec
Toronto,-1.9,-4.1,-3,9,12,2007,Dec
Toronto,2.5,-2.3,0.1,10,12,2007,Dec
Toronto,3,-1.6,0.7,11,12,2007,Dec
Toronto,3,-3.2,-0.1,12,12,2007,Dec
Toronto,2.5,-3.9,-0.7,13,12,2007,Dec
Toronto,2.7,-10,-3.7,14,12,2007,Dec
Toronto,-2.8,-11.9,-7.4,15,12,2007,Dec
Toronto,-2.1,-9.6,-5.9,16,12,2007,Dec
Toronto,-2.1,-8.1,-5.1,17,12,2007,Dec
Toronto,2.4,-6.8,-2.2,18,12,2007,Dec
Toronto,3.8,1.9,2.9,19,12,2007,Dec
Toronto,2.7,-2.1,0.3,20,12,2007,Dec
Toronto,4.1,-1.1,1.5,21,12,2007,Dec
Toronto,5.1,3.1,4.1,22,12,2007,Dec
Toronto,8.8,-3.4,2.7,23,12,2007,Dec
Toronto,-0.5,-4.1,-2.3,24,12,2007,Dec
Toronto,0.3,-1.3,-0.5,25,12,2007,Dec
Toronto,1.7,-3.2,-0.8,26,12,2007,Dec
Toronto,3.5,-0.2,1.7,27,12,2007,Dec
Toronto,3.9,0.5,2.2,28,12,2007,Dec
Toronto,5.3,0.4,2.9,29,12,2007,Dec
Toronto,1.1,0,0.6,30,12,2007,Dec
Toronto,1.4,-1.6,-0.1,31,12,2007,Dec
Toronto,2.2,-7.4,-2.6,1,1,2008,Jan
Toronto,-7.3,-13.6,-10.5,2,1,2008,Jan
Toronto,-3.8,-15.3,-9.6,3,1,2008,Jan
Toronto,-0.2,-4.2,-2.2,4,1,2008,Jan
Toronto,3.8,-0.9,1.5,5,1,2008,Jan
Toronto,8.3,3,5.7,6,1,2008,Jan
Toronto,13.1,8,10.6,7,1,2008,Jan
Toronto,13.9,10.1,12,8,1,2008,Jan
Toronto,12.5,2,7.3,9,1,2008,Jan
Toronto,4.1,0.6,2.4,10,1,2008,Jan
Toronto,7.9,2.9,5.4,11,1,2008,Jan
Toronto,4.8,2.6,3.7,12,1,2008,Jan
Toronto,3.1,1.1,2.1,13,1,2008,Jan
Toronto,4.4,0.1,2.3,14,1,2008,Jan
Toronto,0.5,-2.3,-0.9,15,1,2008,Jan
Toronto,0.8,-4.3,-1.8,16,1,2008,Jan
Toronto,3.7,0.2,2,17,1,2008,Jan
Toronto,3.5,-3.5,0,18,1,2008,Jan
Toronto,-2,-10.9,-6.5,19,1,2008,Jan
Toronto,-7.1,-12.2,-9.7,20,1,2008,Jan
Toronto,-4.4,-11.2,-7.8,21,1,2008,Jan
Toronto,0.8,-6.6,-2.9,22,1,2008,Jan
Toronto,-4.2,-7.8,-6,23,1,2008,Jan
Toronto,-5,-7.9,-6.5,24,1,2008,Jan
Toronto,-4.8,-9.9,-7.4,25,1,2008,Jan
Toronto,-2.3,-7.3,-4.8,26,1,2008,Jan
Toronto,0.9,-3.1,-1.1,27,1,2008,Jan
Toronto,2.5,-3.9,-0.7,28,1,2008,Jan
Toronto,7.2,2.1,4.7,29,1,2008,Jan
Toronto,9.1,-8.5,0.3,30,1,2008,Jan
Toronto,-1.5,-9.2,-5.4,31,1,2008,Jan
Toronto,0.2,-2.9,-1.4,1,2,2008,Feb
Toronto,0.4,-2.9,-1.3,2,2,2008,Feb
Toronto,2,-0.6,0.7,3,2,2008,Feb
Toronto,3.8,0.1,2,4,2,2008,Feb
Toronto,9.1,0.8,5,5,2,2008,Feb
Toronto,0.8,-4.4,-1.8,6,2,2008,Feb
Toronto,-2.2,-6.8,-4.5,7,2,2008,Feb
Toronto,0.5,-3.9,-1.7,8,2,2008,Feb
Toronto,3,0.2,1.6,9,2,2008,Feb
Toronto,0.7,-16.4,-7.9,10,2,2008,Feb
Toronto,-7.9,-16.8,-12.4,11,2,2008,Feb
Toronto,-2.3,-12.8,-7.6,12,2,2008,Feb
Toronto,-0.9,-7.8,-4.4,13,2,2008,Feb
Toronto,0.6,-5.3,-2.4,14,2,2008,Feb
Toronto,0.7,-7.5,-3.4,15,2,2008,Feb
Toronto,-2.8,-8,-5.4,16,2,2008,Feb
Toronto,8.2,-3.1,2.6,17,2,2008,Feb
Toronto,7.1,-3.2,2,18,2,2008,Feb
Toronto,-3.2,-7.8,-5.5,19,2,2008,Feb
Toronto,-4.8,-10.9,-7.9,20,2,2008,Feb
Toronto,-3,-11.2,-7.1,21,2,2008,Feb
Toronto,-0.8,-4.8,-2.8,22,2,2008,Feb
Toronto,0.6,-7,-3.2,23,2,2008,Feb
Toronto,2.6,-6.3,-1.9,24,2,2008,Feb
Toronto,2.7,-4.1,-0.7,25,2,2008,Feb
Toronto,1.4,-7,-2.8,26,2,2008,Feb
Toronto,-7,-14.7,-10.9,27,2,2008,Feb
Toronto,-9.3,-16.7,-13,28,2,2008,Feb
Toronto,1.6,-10.7,-4.6,29,2,2008,Feb
Toronto,1.1,-4,-1.5,1,3,2008,Mar
Toronto,1.6,-3.2,-0.8,2,3,2008,Mar
Toronto,11.7,0.9,6.3,3,3,2008,Mar
Toronto,0.9,-4.4,-1.8,4,3,2008,Mar
Toronto,1.1,-6,-2.5,5,3,2008,Mar
Toronto,4.2,-2.4,0.9,6,3,2008,Mar
Toronto,1,-5,-2,7,3,2008,Mar
Toronto,-4.5,-8.1,-6.3,8,3,2008,Mar
Toronto,-1.3,-10.2,-5.8,9,3,2008,Mar
Toronto,0,-11,-5.5,10,3,2008,Mar
Toronto,1.9,-7.5,-2.8,11,3,2008,Mar
Toronto,1,-5.5,-2.3,12,3,2008,Mar
Toronto,2.3,-5.6,-1.7,13,3,2008,Mar
Toronto,7.8,0.6,4.2,14,3,2008,Mar
Toronto,7.6,0.1,3.9,15,3,2008,Mar
Toronto,1.8,-3.3,-0.8,16,3,2008,Mar
Toronto,0.1,-5.6,-2.8,17,3,2008,Mar
Toronto,3.4,0.1,1.8,18,3,2008,Mar
Toronto,4.8,2.7,3.8,19,3,2008,Mar
Toronto,3.8,-2.7,0.6,20,3,2008,Mar
Toronto,2,-4.2,-1.1,21,3,2008,Mar
Toronto,1,-6.2,-2.6,22,3,2008,Mar
Toronto,1.5,-5.6,-2.1,23,3,2008,Mar
Toronto,0.9,-6.6,-2.9,24,3,2008,Mar
Toronto,3.9,-3.7,0.1,25,3,2008,Mar
Toronto,6.4,1.1,3.8,26,3,2008,Mar
Toronto,5.9,0,3,27,3,2008,Mar
Toronto,4,-2.4,0.8,28,3,2008,Mar
Toronto,0.9,-4.3,-1.7,29,3,2008,Mar
Toronto,5.3,-1.2,2.1,30,3,2008,Mar
Toronto,7.7,3.1,5.4,31,3,2008,Mar
Toronto,16.6,-0.2,8.2,1,4,2008,Apr
Toronto,5.8,-2.7,1.6,2,4,2008,Apr
Toronto,9.6,-0.8,4.4,3,4,2008,Apr
Toronto,6.5,2.5,4.5,4,4,2008,Apr
Toronto,11.7,2,6.9,5,4,2008,Apr
Toronto,12.3,4.2,8.3,6,4,2008,Apr
Toronto,11,5.8,8.4,7,4,2008,Apr
Toronto,16,6.5,11.3,8,4,2008,Apr
Toronto,19.2,6.6,12.9,9,4,2008,Apr
Toronto,10.3,3.3,6.8,10,4,2008,Apr
Toronto,6.4,2.4,4.4,11,4,2008,Apr
Toronto,8.5,3.4,6,12,4,2008,Apr
Toronto,7.7,2,4.9,13,4,2008,Apr
Toronto,11.3,3.1,7.2,14,4,2008,Apr
Toronto,11.8,1.4,6.6,15,4,2008,Apr
Toronto,16.7,4.4,10.6,16,4,2008,Apr
Toronto,21.4,7,14.2,17,4,2008,Apr
Toronto,23.7,11.2,17.5,18,4,2008,Apr
Toronto,24.2,12.8,18.5,19,4,2008,Apr
Toronto,21.7,10.5,16.1,20,4,2008,Apr
Toronto,20,12.9,16.5,21,4,2008,Apr
Toronto,21.4,12.7,17.1,22,4,2008,Apr
Toronto,22.1,12.5,17.3,23,4,2008,Apr
Toronto,18.9,9.9,14.4,24,4,2008,Apr
Toronto,16.7,10.9,13.8,25,4,2008,Apr
Toronto,22,11.6,16.8,26,4,2008,Apr
Toronto,18.7,8.5,13.6,27,4,2008,Apr
Toronto,11.1,3.2,7.2,28,4,2008,Apr
Toronto,10,1.1,5.6,29,4,2008,Apr
Toronto,11,0.4,5.7,30,4,2008,Apr
Toronto,11.9,3.5,7.7,1,5,2008,May
Toronto,9.3,6.1,7.7,2,5,2008,May
Toronto,15.9,8,12,3,5,2008,May
Toronto,14.6,6.2,10.4,4,5,2008,May
Toronto,17,6.5,11.8,5,5,2008,May
Toronto,15.1,7,11.1,6,5,2008,May
Toronto,15.1,10.7,12.9,7,5,2008,May
Toronto,14.2,8.5,11.4,8,5,2008,May
Toronto,14.1,8.2,11.2,9,5,2008,May
Toronto,19.6,10.3,15,10,5,2008,May
Toronto,14.7,10.3,12.5,11,5,2008,May
Toronto,16.7,10.3,13.5,12,5,2008,May
Toronto,20.1,10.2,15.2,13,5,2008,May
Toronto,16.9,10.5,13.7,14,5,2008,May
Toronto,16.1,6.9,11.5,15,5,2008,May
Toronto,16.9,9.7,13.3,16,5,2008,May
Toronto,20.3,9.9,15.1,17,5,2008,May
Toronto,12.2,5,8.6,18,5,2008,May
Toronto,11.8,4.9,8.4,19,5,2008,May
Toronto,18.3,5.7,12,20,5,2008,May
Toronto,10.5,4.7,7.6,21,5,2008,May
Toronto,17.1,6.9,12,22,5,2008,May
Toronto,18.9,8.1,13.5,23,5,2008,May
Toronto,19.3,9.6,14.5,24,5,2008,May
Toronto,22.6,10.1,16.4,25,5,2008,May
Toronto,28,12.9,20.5,26,5,2008,May
Toronto,19.2,6.7,13,27,5,2008,May
Toronto,16.8,5.9,11.4,28,5,2008,May
Toronto,25.6,8.7,17.2,29,5,2008,May
Toronto,17.8,11.2,14.5,30,5,2008,May
Toronto,25.5,12.3,18.9,31,5,2008,May
Toronto,18.7,13.1,15.9,1,6,2008,Jun
Toronto,27.4,11.9,19.7,2,6,2008,Jun
Toronto,20.4,13.1,16.8,3,6,2008,Jun
Toronto,18.6,14.5,16.6,4,6,2008,Jun
Toronto,18.7,13.5,16.1,5,6,2008,Jun
Toronto,30.6,16.8,23.7,6,6,2008,Jun
Toronto,31.1,20.4,25.8,7,6,2008,Jun
Toronto,32.3,20.6,26.5,8,6,2008,Jun
Toronto,33.5,18.4,26,9,6,2008,Jun
Toronto,23.7,17.4,20.6,10,6,2008,Jun
Toronto,26.5,16,21.3,11,6,2008,Jun
Toronto,19.6,14.8,17.2,12,6,2008,Jun
Toronto,27.9,15.6,21.8,13,6,2008,Jun
Toronto,25.9,18.4,22.2,14,6,2008,Jun
Toronto,26,15.3,20.7,15,6,2008,Jun
Toronto,24,14.5,19.3,16,6,2008,Jun
Toronto,18.9,11.5,15.2,17,6,2008,Jun
Toronto,17.8,10.6,14.2,18,6,2008,Jun
Toronto,17.3,10.9,14.1,19,6,2008,Jun
Toronto,22.1,12.9,17.5,20,6,2008,Jun
Toronto,23.1,13.8,18.5,21,6,2008,Jun
Toronto,23.5,14.9,19.2,22,6,2008,Jun
Toronto,22.8,15.1,19,23,6,2008,Jun
Toronto,24.9,14.4,19.7,24,6,2008,Jun
Toronto,27.4,15.8,21.6,25,6,2008,Jun
Toronto,29,19,24,26,6,2008,Jun
Toronto,27.7,19.4,23.6,27,6,2008,Jun
Toronto,25.9,19.4,22.7,28,6,2008,Jun
Toronto,23.6,16.8,20.2,29,6,2008,Jun
Toronto,24.2,15.9,20.1,30,6,2008,Jun
Toronto,25.8,14.9,20.4,1,7,2008,Jul
Toronto,26.1,15.3,20.7,2,7,2008,Jul
Toronto,22.6,16.4,19.5,3,7,2008,Jul
Toronto,23.2,15,19.1,4,7,2008,Jul
Toronto,24.2,14.8,19.5,5,7,2008,Jul
Toronto,26.4,16.2,21.3,6,7,2008,Jul
Toronto,29.6,16.9,23.3,7,7,2008,Jul
Toronto,28.8,20.3,24.6,8,7,2008,Jul
Toronto,29.4,17.8,23.6,9,7,2008,Jul
Toronto,25.8,15.5,20.7,10,7,2008,Jul
Toronto,23.9,17,20.5,11,7,2008,Jul
Toronto,25.8,18.9,22.4,12,7,2008,Jul
Toronto,29.3,19.9,24.6,13,7,2008,Jul
Toronto,25.3,16.5,20.9,14,7,2008,Jul
Toronto,25.6,14.5,20.1,15,7,2008,Jul
Toronto,29.9,18.7,24.3,16,7,2008,Jul
Toronto,29.3,21.2,25.3,17,7,2008,Jul
Toronto,29.4,22.7,26.1,18,7,2008,Jul
Toronto,29.4,20.8,25.1,19,7,2008,Jul
Toronto,21.9,19.6,20.8,20,7,2008,Jul
Toronto,24.4,19.5,22,21,7,2008,Jul
Toronto,24.6,18.5,21.6,22,7,2008,Jul
Toronto,22.9,18,20.5,23,7,2008,Jul
Toronto,26.2,16.7,21.5,24,7,2008,Jul
Toronto,27.7,16.3,22,25,7,2008,Jul
Toronto,27.5,19.3,23.4,26,7,2008,Jul
Toronto,27.6,16.6,22.1,27,7,2008,Jul
Toronto,28.3,17.6,23,28,7,2008,Jul
Toronto,26.4,17.7,22.1,29,7,2008,Jul
Toronto,25.8,20.9,23.4,30,7,2008,Jul
Toronto,27.9,19.8,23.9,31,7,2008,Jul
Toronto,28.4,18.2,23.3,1,8,2008,Aug
Toronto,26.6,19.6,23.1,2,8,2008,Aug
Toronto,27,17.9,22.5,3,8,2008,Aug
Toronto,26.8,17.3,22.1,4,8,2008,Aug
Toronto,26.4,19.7,23.1,5,8,2008,Aug
Toronto,28.7,18.5,23.6,6,8,2008,Aug
Toronto,25.4,17.9,21.7,7,8,2008,Aug
Toronto,23.3,15.4,19.4,8,8,2008,Aug
Toronto,21.9,13.7,17.8,9,8,2008,Aug
Toronto,17.2,12.8,15,10,8,2008,Aug
Toronto,24.4,13.5,19,11,8,2008,Aug
Toronto,25,16.1,20.6,12,8,2008,Aug
Toronto,21.8,16.7,19.3,13,8,2008,Aug
Toronto,24.3,16.1,20.2,14,8,2008,Aug
Toronto,24.1,15,19.6,15,8,2008,Aug
Toronto,26.6,14.5,20.6,16,8,2008,Aug
Toronto,27.6,18.5,23.1,17,8,2008,Aug
Toronto,30.2,17.7,24,18,8,2008,Aug
Toronto,19.8,13.5,16.7,19,8,2008,Aug
Toronto,21.3,13.7,17.5,20,8,2008,Aug
Toronto,23.6,14.9,19.3,21,8,2008,Aug
Toronto,27.9,18.6,23.3,22,8,2008,Aug
Toronto,27.6,19.5,23.6,23,8,2008,Aug
Toronto,27.3,16.7,22,24,8,2008,Aug
Toronto,21.9,14.6,18.3,25,8,2008,Aug
Toronto,22.1,14.3,18.2,26,8,2008,Aug
Toronto,22.9,14.8,18.9,27,8,2008,Aug
Toronto,22.4,16.2,19.3,28,8,2008,Aug
Toronto,25.3,17.1,21.2,29,8,2008,Aug
Toronto,27.7,17.8,22.8,30,8,2008,Aug
Toronto,26,16.4,21.2,31,8,2008,Aug
Toronto,27.4,17.2,22.3,1,9,2008,Sep
Toronto,27.1,16.6,21.9,2,9,2008,Sep
Toronto,28.7,17.1,22.9,3,9,2008,Sep
Toronto,24.9,18.7,21.8,4,9,2008,Sep
Toronto,25.8,17.9,21.9,5,9,2008,Sep
Toronto,20.5,14.2,17.4,6,9,2008,Sep
Toronto,18.2,13.2,15.7,7,9,2008,Sep
Toronto,24.1,13.3,18.7,8,9,2008,Sep
Toronto,19.8,11.6,15.7,9,9,2008,Sep
Toronto,18.7,10.1,14.4,10,9,2008,Sep
Toronto,20.2,11.4,15.8,11,9,2008,Sep
Toronto,24.5,17.5,21,12,9,2008,Sep
Toronto,22.3,19.9,21.1,13,9,2008,Sep
Toronto,28,17.8,22.9,14,9,2008,Sep
Toronto,18,10.3,14.2,15,9,2008,Sep
Toronto,18.9,9,14,16,9,2008,Sep
Toronto,24.8,11.6,18.2,17,9,2008,Sep
Toronto,17.3,11.9,14.6,18,9,2008,Sep
Toronto,18.3,13,15.7,19,9,2008,Sep
Toronto,24.5,14.1,19.3,20,9,2008,Sep
Toronto,18.1,13.3,15.7,21,9,2008,Sep
Toronto,17.7,10.9,14.3,22,9,2008,Sep
Toronto,19.2,11,15.1,23,9,2008,Sep
Toronto,24.4,13,18.7,24,9,2008,Sep
Toronto,23.7,14.4,19.1,25,9,2008,Sep
Toronto,19.6,15.3,17.5,26,9,2008,Sep
Toronto,18,16.3,17.2,27,9,2008,Sep
Toronto,22.5,13.4,18,28,9,2008,Sep
Toronto,14.9,12.1,13.5,29,9,2008,Sep
Toronto,18.7,13.6,16.2,30,9,2008,Sep
Toronto,16,9.2,12.6,1,10,2008,Oct
Toronto,13.6,7.8,10.7,2,10,2008,Oct
Toronto,13.2,5.6,9.4,3,10,2008,Oct
Toronto,13.8,6.1,10,4,10,2008,Oct
Toronto,14.5,6.3,10.4,5,10,2008,Oct
Toronto,13.8,6.6,10.2,6,10,2008,Oct
Toronto,14.4,6.3,10.4,7,10,2008,Oct
Toronto,16.8,10.7,13.8,8,10,2008,Oct
Toronto,20.6,10.1,15.4,9,10,2008,Oct
Toronto,18.6,8.2,13.4,10,10,2008,Oct
Toronto,18,9.8,13.9,11,10,2008,Oct
Toronto,20.2,11.2,15.7,12,10,2008,Oct
Toronto,22.4,12.3,17.4,13,10,2008,Oct
Toronto,21.5,8.4,15,14,10,2008,Oct
Toronto,16.2,7.2,11.7,15,10,2008,Oct
Toronto,14.9,7.7,11.3,16,10,2008,Oct
Toronto,11.9,4.6,8.3,17,10,2008,Oct
Toronto,12.6,5.1,8.9,18,10,2008,Oct
Toronto,13.8,3.3,8.6,19,10,2008,Oct
Toronto,14.5,6.8,10.7,20,10,2008,Oct
